284 206 0.481481
284 207 0.511111
284 208 0.511111
284 209 0.562963
284 210 0.511111
284 211 0.503704
284 212 0.511111
284 213 0.503704
284 214 0.503704
284 215 0.511111
284 216 0.488889
284 217 0.488889
284 218 0.474074
284 219 0.466667
284 220 0.444444
284 221 0.466667
284 222 0.444444
284 223 0.444444
284 224 0.474074
284 225 0.451852
284 226 0.444444
284 227 0.451852
284 228 0.451852
284 229 0.451852
284 230 0.466667
284 231 0.466667
284 232 0.481481
284 233 0.474074
284 234 0.459259
284 235 0.474074
284 236 0.466667
284 237 0.474074
284 238 0.466667
284 239 0.496296
285 0 0.414815
285 1 0.414815
285 2 0.414815
285 3 0.414815
285 4 0.414815
285 5 0.414815
285 6 0.414815
285 7 0.414815
285 8 0.414815
285 9 0.414815
285 10 0.414815
285 11 0.414815
285 12 0.414815
285 13 0.414815
285 14 0.414815
285 15 0.414815
285 16 0.414815
285 17 0.414815
285 18 0.414815
285 19 0.414815
285 20 0.414815
285 21 0.414815
285 22 0.414815
285 23 0.414815
285 24 0.414815
285 25 0.414815
285 26 0.414815
285 27 0.414815
285 28 0.414815
285 29 0.414815
285 30 0.414815
285 31 0.42963
285 32 0.444444
285 33 0.451852
285 34 0.451852
285 35 0.451852
285 36 0.451852
285 37 0.451852
285 38 0.459259
285 39 0.459259
285 40 0.459259
285 41 0.466667
285 42 0.466667
285 43 0.466667
285 44 0.466667
285 45 0.474074
285 46 0.481481
285 47 0.474074
285 48 0.474074
285 49 0.474074
285 50 0.488889
285 51 0.488889
285 52 0.496296
285 53 0.496296
285 54 0.503704
285 55 0.496296
285 56 0.496296
285 57 0.496296
285 58 0.503704
285 59 0.511111
285 60 0.503704
285 61 0.503704
285 62 0.496296
285 63 0.503704
285 64 0.503704
285 65 0.496296
285 66 0.488889
285 67 0.496296
285 68 0.466667
285 69 0.488889
285 70 0.488889
285 71 0.488889
285 72 0.488889
285 73 0.496296
285 74 0.488889
285 75 0.496296
285 76 0.488889
285 77 0.496296
285 78 0.496296
285 79 0.503704
285 80 0.481481
285 81 0.511111
285 82 0.481481
285 83 0.57037
285 84 0.562963
285 85 0.555556
285 86 0.585185
285 87 0.577778
285 88 0.592593
285 89 0.592593
285 90 0.577778
285 91 0.577778
285 92 0.57037
285 93 0.562963
285 94 0.555556
285 95 0.562963
285 96 0.555556
285 97 0.562963
285 98 0.592593
285 99 0.562963
285 100 0.562963
285 101 0.585185
285 102 0.555556
285 103 0.548148
285 104 0.585185
285 105 0.555556
285 106 0.562963
285 107 0.6
285 108 0.57037
285 109 0.57037
285 110 0.614815
285 111 0.585185
285 112 0.585185
285 113 0.62963
285 114 0.607407
285 115 0.6
285 116 0.651852
285 117 0.614815
285 118 0.622222
285 119 0.651852
285 120 0.62963
285 121 0.62963
285 122 0.659259
285 123 0.614815
285 124 0.62963
285 125 0.688889
285 126 0.644444
285 127 0.651852
285 128 0.718518
285 129 0.703704
285 130 0.703704
285 131 0.718518
285 132 0.659259
285 133 0.659259
285 134 0.703704
285 135 0.651852
285 136 0.644444
285 137 0.688889
285 138 0.644444
285 139 0.644444
285 140 0.674074
285 141 0.651852
285 142 0.637037
285 143 0.659259
285 144 0.62963
285 145 0.637037
285 146 0.659259
285 147 0.614815
285 148 0.622222
285 149 0.659259
285 150 0.614815
285 151 0.614815
285 152 0.659259
285 153 0.644444
285 154 0.62963
285 155 0.644444
285 156 0.651852
285 157 0.62963
285 158 0.651852
285 159 0.637037
285 160 0.637037
285 161 0.651852
285 162 0.637037
285 163 0.622222
285 164 0.666667
285 165 0.62963
285 166 0.637037
285 167 0.674074
285 168 0.644444
285 169 0.62963
285 170 0.666667
285 171 0.622222
285 172 0.62963
285 173 0.62963
285 174 0.585185
285 175 0.6
285 176 0.62963
285 177 0.592593
285 178 0.6
285 179 0.622222
285 180 0.585185
285 181 0.577778
285 182 0.614815
285 183 0.555556
285 184 0.562963
285 185 0.6
285 186 0.555556
285 187 0.555556
285 188 0.592593
285 189 0.555556
285 190 0.548148
285 191 0.6
285 192 0.555556
285 193 0.562963
285 194 0.6
285 195 0.562963
285 196 0.57037
285 197 0.57037
285 198 0.548148
285 199 0.548148
285 200 0.562963
285 201 0.548148
285 202 0.511111
285 203 0.555556
285 204 0.511111
285 205 0.496296
285 206 0.481481
285 207 0.511111
285 208 0.511111
285 209 0.562963
285 210 0.511111
285 211 0.503704
285 212 0.466667
285 213 0.503704
285 214 0.503704
285 215 0.511111
285 216 0.488889
285 217 0.488889
285 218 0.474074
285 219 0.466667
285 220 0.444444
285 221 0.466667
285 222 0.444444
285 223 0.444444
285 224 0.474074
285 225 0.451852
285 226 0.444444
285 227 0.451852
285 228 0.451852
285 229 0.451852
285 230 0.466667
285 231 0.466667
285 232 0.481481
285 233 0.474074
285 234 0.459259
285 235 0.474074
285 236 0.466667
285 237 0.474074
285 238 0.466667
285 239 0.496296
286 0 0.414815
286 1 0.414815
286 2 0.414815
286 3 0.414815
286 4 0.414815
286 5 0.414815
286 6 0.414815
286 7 0.414815
286 8 0.414815
286 9 0.414815
286 10 0.414815
286 11 0.414815
286 12 0.414815
286 13 0.414815
286 14 0.414815
286 15 0.414815
286 16 0.414815
286 17 0.414815
286 18 0.414815
286 19 0.414815
286 20 0.414815
286 21 0.414815
286 22 0.414815
286 23 0.414815
286 24 0.414815
286 25 0.414815
286 26 0.414815
286 27 0.414815
286 28 0.414815
286 29 0.414815
286 30 0.414815
286 31 0.42963
286 32 0.444444
286 33 0.451852
286 34 0.451852
286 35 0.451852
286 36 0.451852
286 37 0.451852
286 38 0.459259
286 39 0.459259
286 40 0.459259
286 41 0.466667
286 42 0.466667
286 43 0.466667
286 44 0.466667
286 45 0.474074
286 46 0.481481
286 47 0.474074
286 48 0.474074
286 49 0.474074
286 50 0.488889
286 51 0.488889
286 52 0.496296
286 53 0.496296
286 54 0.503704
286 55 0.496296
286 56 0.481481
286 57 0.481481
286 58 0.503704
286 59 0.511111
286 60 0.503704
286 61 0.503704
286 62 0.496296
286 63 0.503704
286 64 0.503704
286 65 0.496296
286 66 0.488889
286 67 0.496296
286 68 0.466667
286 69 0.488889
286 70 0.488889
286 71 0.488889
286 72 0.488889
286 73 0.496296
286 74 0.488889
286 75 0.496296
286 76 0.488889
286 77 0.496296
286 78 0.496296
286 79 0.503704
286 80 0.481481
286 81 0.511111
286 82 0.481481
286 83 0.57037
286 84 0.562963
286 85 0.555556
286 86 0.585185
286 87 0.577778
286 88 0.592593
286 89 0.592593
286 90 0.577778
286 91 0.577778
286 92 0.57037
286 93 0.562963
286 94 0.555556
286 95 0.562963
286 96 0.555556
286 97 0.562963
286 98 0.592593
286 99 0.562963
286 100 0.562963
286 101 0.585185
286 102 0.555556
286 103 0.548148
286 104 0.585185
286 105 0.555556
286 106 0.562963
286 107 0.6
286 108 0.57037
286 109 0.57037
286 110 0.614815
286 111 0.585185
286 112 0.585185
286 113 0.62963
286 114 0.607407
286 115 0.6
286 116 0.651852
286 117 0.614815
286 118 0.622222
286 119 0.651852
286 120 0.62963
286 121 0.62963
286 122 0.659259
286 123 0.614815
286 124 0.62963
286 125 0.688889
286 126 0.644444
286 127 0.651852
286 128 0.718518
286 129 0.703704
286 130 0.703704
286 131 0.718518
286 132 0.659259
286 133 0.659259
286 134 0.703704
286 135 0.651852
286 136 0.644444
286 137 0.688889
286 138 0.644444
286 139 0.644444
286 140 0.674074
286 141 0.651852
286 142 0.637037
286 143 0.659259
286 144 0.62963
286 145 0.637037
286 146 0.659259
286 147 0.614815
286 148 0.622222
286 149 0.659259
286 150 0.614815
286 151 0.614815
286 152 0.659259
286 153 0.644444
286 154 0.62963
286 155 0.644444
286 156 0.651852
286 157 0.62963
286 158 0.651852
286 159 0.637037
286 160 0.637037
286 161 0.651852
286 162 0.637037
286 163 0.622222
286 164 0.666667
286 165 0.62963
286 166 0.637037
286 167 0.674074
286 168 0.644444
286 169 0.62963
286 170 0.666667
286 171 0.622222
286 172 0.62963
286 173 0.62963
286 174 0.585185
286 175 0.6
286 176 0.62963
286 177 0.592593
286 178 0.6
286 179 0.622222
286 180 0.585185
286 181 0.577778
286 182 0.614815
286 183 0.555556
286 184 0.562963
286 185 0.6
286 186 0.555556
286 187 0.555556
286 188 0.592593
286 189 0.555556
286 190 0.548148
286 191 0.6
286 192 0.555556
286 193 0.562963
286 194 0.6
286 195 0.562963
286 196 0.57037
286 197 0.57037
286 198 0.548148
286 199 0.548148
286 200 0.562963
286 201 0.548148
286 202 0.511111
286 203 0.555556
286 204 0.481481
286 205 0.496296
286 206 0.481481
286 207 0.511111
286 208 0.511111
286 209 0.562963
286 210 0.511111
286 211 0.503704
286 212 0.466667
286 213 0.503704
286 214 0.503704
286 215 0.511111
286 216 0.488889
286 217 0.488889
286 218 0.474074
286 219 0.466667
286 220 0.444444
286 221 0.466667
286 222 0.444444
286 223 0.444444
286 224 0.474074
286 225 0.451852
286 226 0.444444
286 227 0.451852
286 228 0.451852
286 229 0.451852
286 230 0.466667
286 231 0.466667
286 232 0.481481
286 233 0.474074
286 234 0.459259
286 235 0.474074
286 236 0.466667
286 237 0.474074
286 238 0.466667
286 239 0.496296
287 0 0.414815
287 1 0.414815
287 2 0.414815
287 3 0.414815
287 4 0.414815
287 5 0.414815
287 6 0.414815
287 7 0.414815
287 8 0.414815
287 9 0.414815
287 10 0.414815
287 11 0.414815
287 12 0.414815
287 13 0.414815
287 14 0.414815
287 15 0.414815
287 16 0.414815
287 17 0.414815
287 18 0.414815
287 19 0.414815
287 20 0.414815
287 21 0.414815
287 22 0.414815
287 23 0.414815
287 24 0.414815
287 25 0.414815
287 26 0.414815
287 27 0.414815
287 28 0.414815
287 29 0.414815
287 30 0.414815
287 31 0.42963
287 32 0.444444
287 33 0.451852
287 34 0.451852
287 35 0.451852
287 36 0.451852
287 37 0.451852
287 38 0.459259
287 39 0.459259
287 40 0.459259
287 41 0.466667
287 42 0.466667
287 43 0.466667
287 44 0.466667
287 45 0.474074
287 46 0.481481
287 47 0.474074
287 48 0.474074
287 49 0.474074
287 50 0.488889
287 51 0.488889
287 52 0.496296
287 53 0.496296
287 54 0.503704
287 55 0.496296
287 56 0.481481
287 57 0.481481
287 58 0.503704
287 59 0.511111
287 60 0.503704
287 61 0.503704
287 62 0.496296
287 63 0.503704
287 64 0.503704
287 65 0.496296
287 66 0.488889
287 67 0.496296
287 68 0.466667
287 69 0.488889
287 70 0.488889
287 71 0.488889
287 72 0.488889
287 73 0.496296
287 74 0.488889
287 75 0.496296
287 76 0.488889
287 77 0.496296
287 78 0.496296
287 79 0.503704
287 80 0.481481
287 81 0.511111
287 82 0.481481
287 83 0.57037
287 84 0.562963
287 85 0.555556
287 86 0.585185
287 87 0.577778
287 88 0.592593
287 89 0.592593
287 90 0.577778
287 91 0.577778
287 92 0.57037
287 93 0.562963
287 94 0.555556
287 95 0.562963
287 96 0.555556
287 97 0.562963
287 98 0.592593
287 99 0.562963
287 100 0.562963
287 101 0.585185
287 102 0.555556
287 103 0.548148
287 104 0.585185
287 105 0.555556
287 106 0.562963
287 107 0.6
287 108 0.57037
287 109 0.57037
287 110 0.614815
287 111 0.585185
287 112 0.585185
287 113 0.62963
287 114 0.607407
287 115 0.6
287 116 0.651852
287 117 0.614815
287 118 0.622222
287 119 0.651852
287 120 0.62963
287 121 0.62963
287 122 0.659259
287 123 0.614815
287 124 0.62963
287 125 0.688889
287 126 0.644444
287 127 0.651852
287 128 0.718518
287 129 0.703704
287 130 0.703704
287 131 0.718518
287 132 0.659259
287 133 0.659259
287 134 0.703704
287 135 0.651852
287 136 0.644444
287 137 0.688889
287 138 0.644444
287 139 0.644444
287 140 0.674074
287 141 0.651852
287 142 0.637037
287 143 0.659259
287 144 0.62963
287 145 0.637037
287 146 0.659259
287 147 0.614815
287 148 0.622222
287 149 0.659259
287 150 0.614815
287 151 0.614815
287 152 0.659259
287 153 0.644444
287 154 0.62963
287 155 0.644444
287 156 0.651852
287 157 0.62963
287 158 0.651852
287 159 0.637037
287 160 0.637037
287 161 0.651852
287 162 0.637037
287 163 0.622222
287 164 0.666667
287 165 0.62963
287 166 0.637037
287 167 0.674074
287 168 0.644444
287 169 0.62963
287 170 0.666667
287 171 0.622222
287 172 0.62963
287 173 0.62963
287 174 0.585185
287 175 0.6
287 176 0.62963
287 177 0.592593
287 178 0.6
287 179 0.622222
287 180 0.585185
287 181 0.577778
287 182 0.614815
287 183 0.555556
287 184 0.562963
287 185 0.6
287 186 0.555556
287 187 0.555556
287 188 0.592593
287 189 0.555556
287 190 0.548148
287 191 0.6
287 192 0.555556
287 193 0.562963
287 194 0.6
287 195 0.562963
287 196 0.57037
287 197 0.57037
287 198 0.548148
287 199 0.548148
287 200 0.562963
287 201 0.548148
287 202 0.511111
287 203 0.555556
287 204 0.481481
287 205 0.496296
287 206 0.481481
287 207 0.511111
287 208 0.511111
287 209 0.562963
287 210 0.511111
287 211 0.503704
287 212 0.466667
287 213 0.503704
287 214 0.503704
287 215 0.511111
287 216 0.488889
287 217 0.488889
287 218 0.474074
287 219 0.466667
287 220 0.444444
287 221 0.466667
287 222 0.444444
287 223 0.444444
287 224 0.474074
287 225 0.451852
287 226 0.444444
287 227 0.451852
287 228 0.451852
287 229 0.451852
287 230 0.466667
287 231 0.466667
287 232 0.481481
287 233 0.474074
287 234 0.459259
287 235 0.474074
287 236 0.466667
287 237 0.474074
287 238 0.466667
287 239 0.496296
288 0 0.414815
288 1 0.414815
288 2 0.414815
288 3 0.414815
288 4 0.414815
288 5 0.414815
288 6 0.414815
288 7 0.414815
288 8 0.414815
288 9 0.414815
288 10 0.414815
288 11 0.414815
288 12 0.414815
288 13 0.414815
288 14 0.414815
288 15 0.414815
288 16 0.414815
288 17 0.414815
288 18 0.414815
288 19 0.414815
288 20 0.414815
288 21 0.414815
288 22 0.414815
288 23 0.414815
288 24 0.414815
288 25 0.414815
288 26 0.414815
288 27 0.414815
288 28 0.414815
288 29 0.414815
288 30 0.414815
288 31 0.42963
288 32 0.444444
288 33 0.451852
288 34 0.451852
288 35 0.451852
288 36 0.451852
288 37 0.451852
288 38 0.459259
288 39 0.459259
288 40 0.459259
288 41 0.466667
288 42 0.466667
288 43 0.466667
288 44 0.466667
288 45 0.474074
288 46 0.481481
288 47 0.474074
288 48 0.474074
288 49 0.474074
288 50 0.488889
288 51 0.488889
288 52 0.496296
288 53 0.496296
288 54 0.503704
288 55 0.496296
288 56 0.481481
288 57 0.481481
288 58 0.503704
288 59 0.511111
288 60 0.503704
288 61 0.503704
288 62 0.496296
288 63 0.503704
288 64 0.503704
288 65 0.496296
288 66 0.488889
288 67 0.496296
288 68 0.466667
288 69 0.488889
288 70 0.488889
288 71 0.488889
288 72 0.488889
288 73 0.496296
288 74 0.488889
288 75 0.496296
288 76 0.488889
288 77 0.496296
288 78 0.496296
288 79 0.503704
288 80 0.481481
288 81 0.511111
288 82 0.481481
288 83 0.57037
288 84 0.562963
288 85 0.555556
288 86 0.585185
288 87 0.577778
288 88 0.592593
288 89 0.592593
288 90 0.577778
288 91 0.577778
288 92 0.57037
288 93 0.562963
288 94 0.555556
288 95 0.562963
288 96 0.555556
288 97 0.562963
288 98 0.592593
288 99 0.562963
288 100 0.562963
288 101 0.585185
288 102 0.555556
288 103 0.548148
288 104 0.585185
288 105 0.555556
288 106 0.562963
288 107 0.6
288 108 0.57037
288 109 0.57037
288 110 0.614815
288 111 0.585185
288 112 0.585185
288 113 0.62963
288 114 0.607407
288 115 0.6
288 116 0.651852
288 117 0.614815
288 118 0.622222
288 119 0.651852
288 120 0.62963
288 121 0.62963
288 122 0.659259
288 123 0.614815
288 124 0.62963
288 125 0.688889
288 126 0.644444
288 127 0.651852
288 128 0.718518
288 129 0.703704
288 130 0.703704
288 131 0.718518
288 132 0.659259
288 133 0.659259
288 134 0.703704
288 135 0.651852
288 136 0.644444
288 137 0.688889
288 138 0.644444
288 139 0.644444
288 140 0.674074
288 141 0.651852
288 142 0.637037
288 143 0.659259
288 144 0.62963
288 145 0.637037
288 146 0.659259
288 147 0.614815
288 148 0.622222
288 149 0.659259
288 150 0.614815
288 151 0.614815
288 152 0.659259
288 153 0.644444
288 154 0.62963
288 155 0.644444
288 156 0.651852
288 157 0.62963
288 158 0.651852
288 159 0.637037
288 160 0.637037
288 161 0.651852
288 162 0.637037
288 163 0.622222
288 164 0.666667
288 165 0.62963
288 166 0.637037
288 167 0.674074
288 168 0.644444
288 169 0.62963
288 170 0.666667
288 171 0.622222
288 172 0.62963
288 173 0.62963
288 174 0.585185
288 175 0.6
288 176 0.62963
288 177 0.592593
288 178 0.6
288 179 0.622222
288 180 0.585185
288 181 0.577778
288 182 0.614815
288 183 0.555556
288 184 0.562963
288 185 0.6
288 186 0.555556
288 187 0.555556
288 188 0.592593
288 189 0.555556
288 190 0.548148
288 191 0.6
288 192 0.555556
288 193 0.562963
288 194 0.6
288 195 0.562963
288 196 0.57037
288 197 0.57037
288 198 0.548148
288 199 0.548148
288 200 0.562963
288 201 0.548148
288 202 0.511111
288 203 0.555556
288 204 0.481481
288 205 0.496296
288 206 0.503704
288 207 0.511111
288 208 0.511111
288 209 0.562963
288 210 0.511111
288 211 0.503704
288 212 0.511111
288 213 0.503704
288 214 0.503704
288 215 0.511111
288 216 0.488889
288 217 0.488889
288 218 0.474074
288 219 0.466667
288 220 0.444444
288 221 0.466667
288 222 0.444444
288 223 0.444444
288 224 0.474074
288 225 0.451852
288 226 0.444444
288 227 0.451852
288 228 0.451852
288 229 0.451852
288 230 0.466667
288 231 0.466667
288 232 0.481481
288 233 0.474074
288 234 0.459259
288 235 0.474074
288 236 0.466667
288 237 0.474074
288 238 0.466667
288 239 0.496296
289 0 0.414815
289 1 0.414815
289 2 0.414815
289 3 0.414815
289 4 0.414815
289 5 0.414815
289 6 0.414815
289 7 0.414815
289 8 0.414815
289 9 0.414815
289 10 0.414815
289 11 0.414815
289 12 0.414815
289 13 0.414815
289 14 0.414815
289 15 0.414815
289 16 0.414815
289 17 0.414815
289 18 0.414815
289 19 0.414815
289 20 0.414815
289 21 0.414815
289 22 0.414815
289 23 0.414815
289 24 0.414815
289 25 0.414815
289 26 0.414815
289 27 0.414815
289 28 0.414815
289 29 0.414815
289 30 0.414815
289 31 0.42963
289 32 0.444444
289 33 0.451852
289 34 0.451852
289 35 0.451852
289 36 0.451852
289 37 0.451852
289 38 0.459259
289 39 0.459259
289 40 0.459259
289 41 0.466667
289 42 0.466667
289 43 0.466667
289 44 0.466667
289 45 0.474074
289 46 0.481481
289 47 0.474074
289 48 0.474074
289 49 0.474074
289 50 0.488889
289 51 0.488889
289 52 0.496296
289 53 0.496296
289 54 0.503704
289 55 0.496296
289 56 0.481481
289 57 0.481481
289 58 0.503704
289 59 0.511111
289 60 0.503704
289 61 0.503704
289 62 0.496296
289 63 0.503704
289 64 0.503704
289 65 0.496296
289 66 0.488889
289 67 0.496296
289 68 0.466667
289 69 0.488889
289 70 0.488889
289 71 0.488889
289 72 0.488889
289 73 0.496296
289 74 0.488889
289 75 0.496296
289 76 0.488889
289 77 0.496296
289 78 0.496296
289 79 0.503704
289 80 0.481481
289 81 0.511111
289 82 0.481481
289 83 0.57037
289 84 0.562963
289 85 0.555556
289 86 0.585185
289 87 0.577778
289 88 0.592593
289 89 0.592593
289 90 0.577778
289 91 0.577778
289 92 0.57037
289 93 0.562963
289 94 0.555556
289 95 0.562963
289 96 0.555556
289 97 0.562963
289 98 0.592593
289 99 0.562963
289 100 0.562963
289 101 0.585185
289 102 0.555556
289 103 0.548148
289 104 0.585185
289 105 0.555556
289 106 0.562963
289 107 0.6
289 108 0.57037
289 109 0.57037
289 110 0.614815
289 111 0.585185
289 112 0.585185
289 113 0.62963
289 114 0.607407
289 115 0.6
289 116 0.651852
289 117 0.614815
289 118 0.622222
289 119 0.651852
289 120 0.62963
289 121 0.62963
289 122 0.659259
289 123 0.614815
289 124 0.62963
289 125 0.688889
289 126 0.644444
289 127 0.651852
289 128 0.718518
289 129 0.703704
289 130 0.703704
289 131 0.718518
289 132 0.659259
289 133 0.659259
289 134 0.703704
289 135 0.651852
289 136 0.644444
289 137 0.688889
289 138 0.644444
289 139 0.644444
289 140 0.674074
289 141 0.651852
289 142 0.637037
289 143 0.659259
289 144 0.62963
289 145 0.637037
289 146 0.659259
289 147 0.614815
289 148 0.622222
289 149 0.659259
289 150 0.614815
289 151 0.614815
289 152 0.659259
289 153 0.644444
289 154 0.62963
289 155 0.644444
289 156 0.651852
289 157 0.62963
289 158 0.651852
289 159 0.637037
289 160 0.637037
289 161 0.651852
289 162 0.637037
289 163 0.622222
289 164 0.666667
289 165 0.62963
289 166 0.637037
289 167 0.674074
289 168 0.644444
289 169 0.62963
289 170 0.666667
289 171 0.622222
289 172 0.62963
289 173 0.62963
289 174 0.585185
289 175 0.6
289 176 0.62963
289 177 0.592593
289 178 0.6
289 179 0.622222
289 180 0.585185
289 181 0.577778
289 182 0.614815
289 183 0.555556
289 184 0.562963
289 185 0.6
289 186 0.555556
289 187 0.555556
289 188 0.592593
289 189 0.555556
289 190 0.548148
289 191 0.6
289 192 0.555556
289 193 0.562963
289 194 0.6
289 195 0.562963
289 196 0.57037
289 197 0.57037
289 198 0.548148
289 199 0.548148
289 200 0.562963
289 201 0.548148
289 202 0.481481
